init_length,avg_perplexity,min_perplexity,max_perplexity,std_perplexity,num_prompts
3,1667.4738362630208,1067.42431640625,2264.9111328125,488.875435156816,3
4,1642.2691243489583,1143.5791015625,2116.365234375,397.5188552817128,3
5,1165.269022623698,1010.1405639648438,1437.130126953125,192.87285042944657,3
6,1339.4938557942708,1136.3973388671875,1716.049560546875,266.53985556306134,3
7,773.1321716308594,334.7121887207031,1027.7108154296875,311.3518937684704,3
8,1540.5819498697917,1127.7984619140625,1822.773193359375,298.3713794059346,3
9,1087.9555155436199,263.0527038574219,1684.4549560546875,602.3410803473328,3
10,920.7380523681641,140.5757293701172,1454.96240234375,564.0728064434421,3
11,1745.1977132161458,1599.9908447265625,1976.412841796875,165.27037559209904,3
12,1507.2017415364583,1230.1143798828125,2022.1190185546875,364.4540559990019,3
13,864.7898101806641,157.9955291748047,1247.63134765625,500.35693210615534,3
14,1436.2041422526042,1117.1351318359375,1751.2593994140625,258.8957053129936,3
15,1173.369664510091,198.30369567871094,1782.7142333984375,696.6124196383273,3
16,1594.6678466796875,1519.2999267578125,1676.0181884765625,64.11965594446326,3
